MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006312,Solar Generation (Large >150 kW),Counterfactual,Low,MW,38.576,39.772,40.967,42.163,43.359,44.555,44.83,45.171,45.576,46.052,46.605,47.238,47.956,48.76,49.644,50.611,51.745,53.108,54.558,56.05,57.578,59.112,60.641,62.164,63.681,65.189,66.687,67.799
E02006313,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.008,0.015,0.023,0.031,0.039,0.073,0.116,0.167,0.227,0.296,0.375,0.465,0.566,0.677,0.799,0.941,1.112,1.294,1.481,1.672,1.865,2.057,2.248,2.438,2.627,2.815,2.955
E02006314,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.227,2.121,4.016,5.91,7.804,9.699,10.174,10.764,11.464,12.286,13.241,14.335,15.575,16.964,18.49,20.162,22.121,24.476,26.98,29.557,32.196,34.847,37.488,40.12,42.74,45.345,47.933,49.855
E02006315,Solar Generation (Large >150 kW),Counterfactual,Low,MW,4.481,4.489,4.498,4.507,4.516,4.524,4.687,4.889,5.128,5.409,5.735,6.109,6.533,7.008,7.53,8.101,8.77,9.575,10.431,11.312,12.214,13.12,14.023,14.923,15.818,16.709,17.593,18.25
E02006316,Solar Generation (Large >150 kW),Counterfactual,Low,MW,8.454,9.588,10.723,11.857,12.992,14.126,14.346,14.618,14.941,15.32,15.761,16.265,16.838,17.478,18.182,18.954,19.857,20.944,22.099,23.288,24.506,25.728,26.947,28.161,29.37,30.572,31.766,32.652
E02006317,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229
E02006321,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006322,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006325,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.02,0.024,0.027,0.031,0.034,0.038,0.041,0.045,0.048,0.052,0.055
E02006326,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.014,0.016,0.019,0.022,0.026,0.029,0.033,0.036,0.039,0.043,0.046,0.049,0.052
E02006328,Solar Generation (Large >150 kW),Counterfactual,Low,MW,1.197,1.197,1.197,1.197,1.197,1.197,1.199,1.202,1.206,1.21,1.214,1.22,1.226,1.232,1.24,1.248,1.258,1.269,1.281,1.294,1.306,1.319,1.332,1.345,1.357,1.37,1.382,1.392
E02006329,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023
E02006330,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.01,0.012,0.015,0.018,0.022,0.026,0.031,0.036,0.041,0.047,0.052,0.058,0.063,0.069,0.074,0.079,0.083
E02006331,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.007,0.012,0.017,0.024,0.031,0.039,0.049,0.059,0.07,0.083,0.099,0.116,0.133,0.15,0.168,0.185,0.203,0.22,0.237,0.255,0.267
E02006332,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.394,0.417,0.44,0.463,0.486,0.509,0.51,0.511,0.513,0.514,0.516,0.518,0.521,0.523,0.526,0.529,0.533,0.538,0.543,0.548,0.553,0.558,0.563,0.568,0.573,0.578,0.583,0.587
E02006333,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.011,0.024,0.04,0.059,0.081,0.106,0.134,0.166,0.201,0.239,0.283,0.337,0.394,0.452,0.512,0.572,0.631,0.691,0.75,0.808,0.867,0.91
E02006334,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.011,0.025,0.041,0.06,0.082,0.108,0.136,0.168,0.204,0.242,0.287,0.341,0.399,0.458,0.519,0.579,0.64,0.7,0.76,0.819,0.878,0.922
E02006335,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006336,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006337,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006339,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.017,0.023,0.03,0.038,0.047,0.057,0.068,0.08,0.095,0.111,0.128,0.145,0.162,0.179,0.195,0.212,0.229,0.245,0.257
E02006341,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
E02006342,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.007,0.014,0.021,0.028,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
E02006343,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.005,0.012,0.02,0.03,0.04,0.053,0.067,0.083,0.1,0.119,0.141,0.168,0.196,0.225,0.255,0.285,0.314,0.344,0.373,0.403,0.432,0.453
E02006344,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.237,0.248,0.26,0.271,0.283,0.294,0.406,0.544,0.707,0.9,1.122,1.377,1.666,1.99,2.345,2.733,3.187,3.733,4.312,4.908,5.518,6.13,6.739,7.345,7.948,8.548,9.143,9.584
E02006345,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.019,0.041,0.069,0.101,0.138,0.18,0.228,0.282,0.341,0.406,0.481,0.572,0.668,0.767,0.869,0.97,1.072,1.173,1.273,1.373,1.472,1.545
E02006346,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.014,0.032,0.053,0.077,0.106,0.138,0.175,0.217,0.262,0.312,0.37,0.439,0.514,0.59,0.668,0.746,0.824,0.901,0.978,1.055,1.131,1.187
E02006348,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.019,0.042,0.07,0.103,0.141,0.184,0.233,0.288,0.348,0.414,0.491,0.584,0.682,0.784,0.887,0.991,1.095,1.198,1.3,1.402,1.503,1.578
E02006349,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006350,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.161,0.163,0.165,0.168,0.171,0.175,0.179,0.183,0.188,0.193,0.2,0.207,0.214,0.222,0.229,0.237,0.244,0.252,0.259,0.266,0.272
E02006351,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.013,0.017,0.022,0.027,0.033,0.039,0.046,0.055,0.065,0.074,0.084,0.094,0.104,0.113,0.123,0.133,0.142,0.149
E02006352,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001
E02006354,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.011,0.014,0.017,0.02,0.024,0.029,0.034,0.04,0.045,0.052,0.058,0.064,0.07,0.075,0.081,0.087,0.092
E02006355,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.027,0.055,0.082,0.11,0.137,0.139,0.142,0.144,0.148,0.152,0.157,0.162,0.168,0.174,0.181,0.189,0.199,0.209,0.22,0.231,0.242,0.253,0.264,0.275,0.285,0.296,0.304
E02006356,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.23,0.23,0.23,0.23,0.23,0.23,0.231,0.232,0.233,0.234,0.236,0.238,0.24,0.242,0.244,0.247,0.25,0.254,0.259,0.263,0.267,0.272,0.276,0.28,0.285,0.289,0.293,0.296
E02006358,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013
E02006359,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
E02006360,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.011,0.025,0.042,0.061,0.084,0.11,0.139,0.172,0.208,0.247,0.293,0.349,0.407,0.468,0.529,0.591,0.653,0.715,0.776,0.837,0.897,0.942
E02006361,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006362,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.014,0.032,0.052,0.077,0.105,0.137,0.174,0.215,0.26,0.309,0.366,0.435,0.509,0.584,0.661,0.739,0.816,0.893,0.969,1.045,1.12,1.176
E02006363,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0.035,0.037,0.04,0.042
E02006364,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.014,0.029,0.043,0.058,0.072,0.082,0.094,0.109,0.126,0.146,0.169,0.195,0.224,0.256,0.291,0.332,0.381,0.433,0.486,0.541,0.596,0.651,0.705,0.76,0.813,0.867,0.907
E02006365,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.014,0.031,0.051,0.074,0.101,0.133,0.168,0.208,0.251,0.299,0.354,0.421,0.492,0.565,0.64,0.715,0.789,0.864,0.938,1.011,1.084,1.138
E02006366,Solar Generation (Large >150 kW),Counterfactual,Low,MW,3.391,3.391,3.391,3.391,3.391,3.391,3.404,3.42,3.439,3.461,3.487,3.516,3.549,3.586,3.627,3.672,3.724,3.787,3.854,3.922,3.993,4.063,4.133,4.203,4.272,4.341,4.41,4.461
E02006367,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.016,0.022,0.029,0.036,0.045,0.054,0.065,0.077,0.091,0.107,0.122,0.139,0.155,0.171,0.187,0.203,0.219,0.235,0.247
E02006368,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03
E02006369,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.076,0.169,0.28,0.411,0.562,0.735,0.932,1.151,1.392,1.656,1.965,2.335,2.728,3.133,3.547,3.962,4.376,4.788,5.197,5.604,6.008,6.308
E02006370,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.007,0.014,0.021,0.028,0.035,0.038,0.043,0.048,0.055,0.062,0.071,0.08,0.091,0.103,0.116,0.131,0.149,0.168,0.188,0.208,0.229,0.249,0.269,0.289,0.309,0.329,0.343
E02006371,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.005,0.011,0.018,0.026,0.035,0.046,0.058,0.072,0.087,0.103,0.123,0.146,0.171,0.196,0.222,0.248,0.274,0.299,0.325,0.35,0.376,0.394
E02006372,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.016,0.035,0.058,0.085,0.117,0.153,0.194,0.239,0.289,0.344,0.408,0.485,0.567,0.651,0.737,0.824,0.91,0.995,1.081,1.165,1.249,1.312
E02006373,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.164,0.368,0.609,0.892,1.22,1.597,2.023,2.499,3.022,3.595,4.265,5.069,5.923,6.802,7.7,8.602,9.5,10.394,11.284,12.167,13.044,13.695
E02006374,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.254,0.57,0.944,1.384,1.893,2.477,3.137,3.877,4.688,5.576,6.616,7.863,9.188,10.551,11.945,13.344,14.737,16.124,17.503,18.874,20.234,21.244
E02006375,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011
E02006376,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.011,0.013,0.017,0.02,0.024,0.028,0.034,0.04,0.045,0.051,0.057,0.063,0.069,0.075,0.081,0.087,0.091
E02006377,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006378,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.016,0.036,0.059,0.087,0.119,0.156,0.197,0.244,0.295,0.35,0.416,0.494,0.577,0.663,0.751,0.838,0.926,1.013,1.1,1.186,1.271,1.335
E02006379,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006380,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.03,0.066,0.11,0.161,0.22,0.288,0.365,0.451,0.546,0.649,0.77,0.915,1.069,1.228,1.39,1.553,1.715,1.877,2.037,2.197,2.355,2.473
E02006381,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.016,0.027,0.04,0.055,0.072,0.091,0.112,0.135,0.161,0.191,0.227,0.265,0.305,0.345,0.386,0.426,0.466,0.506,0.545,0.585,0.614
E02006382,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.011,0.013,0.017,0.02,0.024,0.028,0.034,0.039,0.045,0.051,0.057,0.063,0.069,0.075,0.08,0.086,0.091
E02006383,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.018,0.041,0.067,0.098,0.135,0.176,0.223,0.276,0.333,0.396,0.47,0.559,0.653,0.75,0.849,0.949,1.048,1.146,1.244,1.342,1.438,1.51
E02006384,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02006385,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.007,0.012,0.017,0.023,0.03,0.038,0.047,0.057,0.068,0.081,0.096,0.112,0.129,0.146,0.163,0.18,0.197,0.214,0.23,0.247,0.259
E02006386,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015
E02006387,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.007,0.012,0.017,0.023,0.031,0.039,0.048,0.058,0.069,0.082,0.097,0.113,0.13,0.147,0.165,0.182,0.199,0.216,0.233,0.25,0.262
E02006388,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.038,0.086,0.142,0.208,0.285,0.373,0.473,0.584,0.706,0.84,0.997,1.185,1.384,1.59,1.8,2.01,2.22,2.429,2.637,2.844,3.049,3.201
E02006389,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,1.199,2.399,3.598,4.798,5.997,6.123,6.279,6.465,6.683,6.935,7.224,7.551,7.918,8.32,8.76,9.275,9.893,10.549,11.224,11.915,12.608,13.299,13.986,14.669,15.348,16.022,16.523
E02006390,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.026,0.053,0.079,0.105,0.132,0.14,0.15,0.162,0.176,0.192,0.211,0.232,0.255,0.281,0.309,0.342,0.382,0.424,0.467,0.512,0.556,0.601,0.645,0.689,0.732,0.776,0.808
E02006391,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.035,0.079,0.132,0.193,0.264,0.345,0.437,0.54,0.654,0.777,0.922,1.096,1.281,1.471,1.665,1.86,2.054,2.248,2.44,2.631,2.821,2.961
E02006392,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.012,0.016,0.021,0.026,0.033,0.039,0.047,0.056,0.066,0.077,0.089,0.1,0.112,0.124,0.135,0.147,0.159,0.17,0.178
E02006396,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.034,0.068,0.101,0.135,0.169,0.17,0.171,0.172,0.174,0.176,0.178,0.18,0.183,0.186,0.189,0.193,0.198,0.203,0.208,0.213,0.218,0.223,0.228,0.233,0.238,0.243,0.247
E02006398,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.011
E02006399,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.013,0.021,0.031,0.042,0.055,0.07,0.086,0.105,0.124,0.148,0.175,0.205,0.235,0.266,0.298,0.329,0.36,0.39,0.421,0.451,0.474
E02006400,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.013,0.03,0.05,0.073,0.099,0.13,0.165,0.204,0.246,0.293,0.347,0.413,0.483,0.554,0.627,0.701,0.774,0.847,0.919,0.991,1.063,1.116
E02006401,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.015,0.025,0.036,0.05,0.065,0.083,0.102,0.123,0.147,0.174,0.207,0.242,0.278,0.314,0.351,0.388,0.424,0.46,0.496,0.532,0.559
E02006402,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.015,0.025,0.036,0.049,0.064,0.081,0.101,0.122,0.145,0.172,0.204,0.239,0.274,0.31,0.346,0.383,0.419,0.454,0.49,0.525,0.552
E02006409,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006411,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006412,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006414,Solar Generation (Large >150 kW),Counterfactual,Low,MW,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496
E02006415,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006416,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.026,0.059,0.098,0.144,0.196,0.257,0.326,0.402,0.487,0.579,0.687,0.816,0.954,1.095,1.24,1.385,1.53,1.674,1.817,1.959,2.1,2.205
E02006421,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.01,0.023,0.037,0.055,0.075,0.098,0.124,0.154,0.186,0.221,0.262,0.312,0.364,0.418,0.474,0.529,0.584,0.639,0.694,0.748,0.802,0.842
E02006429,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.012,0.016,0.021,0.027,0.033,0.04,0.048,0.057,0.067,0.079,0.091,0.102,0.114,0.126,0.138,0.15,0.162,0.174,0.182
E02006430,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005
E02006431,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.01,0.022,0.037,0.054,0.073,0.096,0.121,0.15,0.181,0.216,0.256,0.304,0.355,0.408,0.462,0.516,0.57,0.624,0.677,0.73,0.783,0.822
E02006432,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.01,0.017,0.024,0.033,0.044,0.055,0.069,0.083,0.099,0.117,0.139,0.162,0.186,0.211,0.236,0.26,0.285,0.309,0.334,0.358,0.375
E02006433,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.076,0.17,0.282,0.414,0.566,0.74,0.938,1.159,1.401,1.667,1.977,2.35,2.746,3.154,3.57,3.988,4.405,4.819,5.232,5.641,6.048,6.35
E02006434,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.04,0.089,0.147,0.216,0.295,0.386,0.489,0.604,0.73,0.869,1.031,1.225,1.431,1.644,1.861,2.079,2.296,2.512,2.727,2.94,3.152,3.31
E02006435,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.081,0.182,0.301,0.441,0.604,0.79,1.001,1.237,1.496,1.779,2.111,2.509,2.931,3.366,3.811,4.257,4.702,5.144,5.584,6.022,6.456,6.778
E02006436,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.023,0.051,0.085,0.125,0.171,0.223,0.283,0.35,0.423,0.503,0.596,0.709,0.828,0.951,1.077,1.203,1.329,1.454,1.578,1.702,1.824,1.915
E02006437,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.168,0.377,0.625,0.915,1.252,1.638,2.075,2.564,3.102,3.689,4.377,5.202,6.078,6.98,7.902,8.827,9.749,10.666,11.579,12.486,13.386,14.054
E02006438,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.163,0.178,0.193,0.209,0.224,0.24,0.334,0.452,0.592,0.755,0.945,1.163,1.409,1.685,1.987,2.318,2.706,3.171,3.664,4.172,4.692,5.214,5.733,6.25,6.764,7.275,7.782,8.158
E02006443,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.012,0.015,0.02,0.024,0.029,0.035,0.041,0.049,0.057,0.066,0.075,0.083,0.092,0.101,0.109,0.118,0.126,0.133
E02006445,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.013,0.017,0.023,0.029,0.036,0.043,0.051,0.061,0.072,0.085,0.097,0.11,0.123,0.136,0.148,0.161,0.174,0.186,0.196
E02006446,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.012,0.028,0.046,0.067,0.092,0.12,0.152,0.188,0.227,0.27,0.32,0.38,0.445,0.511,0.578,0.646,0.713,0.78,0.847,0.913,0.979,1.028
E02006450,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.016,0.026,0.038,0.052,0.067,0.085,0.106,0.128,0.152,0.18,0.214,0.25,0.287,0.325,0.364,0.402,0.439,0.477,0.514,0.551,0.579
E02006451,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.054,0.121,0.201,0.294,0.402,0.526,0.667,0.824,0.997,1.185,1.406,1.671,1.953,2.243,2.539,2.836,3.133,3.427,3.721,4.012,4.301,4.516
E02006453,Solar Generation (Large >150 kW),Counterfactual,Low,MW,1.197,1.197,1.197,1.197,1.197,1.197,1.297,1.421,1.568,1.741,1.941,2.17,2.43,2.72,3.039,3.388,3.797,4.287,4.807,5.343,5.891,6.44,6.988,7.533,8.075,8.613,9.148,9.545
E02006456,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.016,0.022,0.028,0.036,0.044,0.054,0.064,0.076,0.09,0.105,0.121,0.137,0.153,0.169,0.185,0.201,0.217,0.232,0.244
E02006457,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.013,0.022,0.032,0.044,0.058,0.073,0.091,0.11,0.13,0.155,0.184,0.215,0.247,0.279,0.312,0.344,0.377,0.409,0.441,0.473,0.497
E02006458,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.016,0.037,0.061,0.089,0.122,0.16,0.203,0.251,0.303,0.361,0.428,0.508,0.594,0.682,0.772,0.863,0.953,1.043,1.132,1.22,1.308,1.374
E02006459,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
