LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000110,kW,0,0,0,0.1,0.2,0.6,2.3,4.6,7.2,9.6,12.2,14.7,17.2,19.4,21.5,23.5,24.2,26,27.6,29.5,31.4,33.7,36.2,39,41.9,44.7,47.6,50.5,53.3,56,57.9
E01000111,kW,0,0,0,0,0.2,0.4,1.2,2.3,3.4,4.5,5.7,6.8,7.9,8.9,9.9,10.7,11.1,12,12.7,13.5,14.4,15.4,16.5,17.8,19.1,20.4,21.7,23,24.2,25.4,26.3
E01000112,kW,0,0,0,0,0.2,0.4,2,4,6.3,8.5,10.8,13.1,15.3,17.2,19.2,20.9,21.5,23.1,24.6,26.3,27.9,30,32.2,34.8,37.3,39.8,42.4,45,47.5,49.9,51.6
E01000113,kW,0,0,0,0.1,0.3,0.7,3,6.1,9.5,12.9,16.3,19.7,23.1,25.9,28.9,31.4,32.4,34.8,37,39.6,42,45.1,48.5,52.3,56.2,60,63.9,67.8,71.5,75.1,77.8
E01000114,kW,0,0,0,0,0.2,0.5,2.9,6.1,9.7,13.1,16.8,20.3,23.8,26.8,29.8,32.5,33.3,35.9,38.1,40.8,43.4,46.6,50.1,54.1,58.1,62,66.1,70.2,74.1,77.8,80.6
E01000115,kW,0,0,0,0.1,0.3,0.7,2.4,4.7,7.3,9.8,12.4,15,17.5,19.7,21.9,23.8,24.6,26.4,28.1,30,31.9,34.2,36.7,39.6,42.5,45.4,48.3,51.3,54.1,56.8,58.8
E01000116,kW,0,0,0,0,0.1,0.2,2.4,5.4,8.7,11.9,15.2,18.5,21.7,24.5,27.3,29.8,30.5,32.8,34.9,37.4,39.8,42.7,46,49.7,53.3,57,60.8,64.5,68.1,71.6,74.1
E01000117,kW,0,0,0,0,0.1,0.2,1.4,2.8,4.5,6.1,7.7,9.3,10.9,12.3,13.7,14.9,15.3,16.5,17.5,18.8,20,21.4,23.1,24.9,26.7,28.5,30.4,32.3,34,35.8,37
E01000118,kW,0,0,0,0,0.2,0.5,3.2,6.8,10.8,14.7,18.7,22.7,26.6,30,33.4,36.4,37.3,40.2,42.7,45.7,48.6,52.2,56.2,60.6,65.1,69.5,74.1,78.7,83,87.2,90.3
E01000119,kW,0,0,0,0,0.2,0.4,2.3,4.8,7.5,10.2,13,15.7,18.4,20.7,23,25.1,25.8,27.7,29.5,31.5,33.5,36,38.7,41.8,44.8,47.9,51,54.1,57.1,60,62.1
E01000120,kW,0,0,0,0,0.1,0.3,1.6,3.5,5.5,7.5,9.5,11.5,13.5,15.2,16.9,18.4,18.9,20.4,21.7,23.2,24.6,26.5,28.5,30.7,33,35.2,37.5,39.8,42,44.2,45.7
E01000121,kW,0,0,0,0,0.1,0.3,1.4,2.8,4.3,5.8,7.4,8.9,10.5,11.8,13.1,14.2,14.7,15.8,16.8,17.9,19,20.4,22,23.7,25.4,27.2,28.9,30.7,32.4,34,35.2
E01000122,kW,0,0,0,0,0.1,0.2,0.7,1.4,2.1,2.9,3.7,4.4,5.2,5.8,6.4,7,7.2,7.8,8.3,8.8,9.4,10.1,10.8,11.7,12.5,13.4,14.2,15.1,15.9,16.7,17.3
E01000123,kW,0,0,0,0,0.1,0.2,1.9,4.3,6.9,9.5,12.1,14.7,17.3,19.5,21.7,23.7,24.3,26.1,27.8,29.8,31.7,34,36.6,39.6,42.5,45.4,48.4,51.4,54.2,57,59
E01000124,kW,0,0,0,0,0.1,0.1,1.4,3,4.8,6.6,8.5,10.3,12.1,13.6,15.1,16.5,16.9,18.2,19.4,20.7,22.1,23.7,25.5,27.5,29.6,31.6,33.7,35.8,37.8,39.7,41.1
E01000125,kW,0,0,0,0,0,0,1.2,2.8,4.5,6.2,8,9.8,11.5,12.9,14.4,15.8,16.1,17.3,18.5,19.8,21,22.6,24.4,26.3,28.3,30.2,32.3,34.2,36.2,38,39.4
E01000126,kW,0,0,0,0,0.1,0.2,1.7,3.7,5.9,8.1,10.4,12.6,14.8,16.6,18.5,20.2,20.7,22.3,23.7,25.4,27,29,31.2,33.7,36.2,38.7,41.2,43.8,46.2,48.5,50.2
E01000127,kW,0,0,0,0,0.1,0.2,1.9,4.3,6.8,9.3,11.9,14.4,16.9,19,21.2,23.2,23.7,25.5,27.1,29.1,30.9,33.2,35.7,38.6,41.4,44.3,47.2,50.1,52.9,55.6,57.5
E01000128,kW,0,0,0,0,0.1,0.3,1,2,3.1,4.2,5.3,6.4,7.5,8.5,9.4,10.3,10.6,11.4,12.1,12.9,13.7,14.7,15.8,17.1,18.3,19.5,20.8,22.1,23.3,24.5,25.3
E01000129,kW,0,0,0,0,0.1,0.2,1,2.1,3.3,4.4,5.6,6.8,8,9,10,10.9,11.2,12,12.8,13.6,14.5,15.6,16.7,18.1,19.4,20.7,22.1,23.4,24.7,25.9,26.8
E01000130,kW,0,0,0,0.1,0.2,0.5,2,4,6.2,8.4,10.6,12.8,15,16.8,18.7,20.3,21,22.5,23.9,25.6,27.2,29.2,31.4,33.8,36.3,38.7,41.3,43.8,46.2,48.5,50.2
E01000131,kW,0,0,0,0,0.2,0.5,1.6,3.2,5,6.7,8.5,10.2,11.9,13.4,14.9,16.2,16.7,18,19.1,20.4,21.7,23.3,25,27,28.9,30.9,32.9,34.9,36.8,38.6,40
E01000132,kW,0,0,0,0,0.2,0.4,2.5,5.5,8.7,11.8,15,18.2,21.4,24.1,26.8,29.2,30,32.3,34.3,36.7,39.1,42,45.1,48.7,52.3,55.9,59.6,63.2,66.7,70.1,72.6
E01000133,kW,0,0,0,0.1,0.2,0.5,1.8,3.6,5.5,7.4,9.3,11.2,13.1,14.7,16.4,17.8,18.4,19.8,21,22.4,23.8,25.5,27.5,29.6,31.7,33.9,36.1,38.3,40.4,42.4,43.9
E01000134,kW,0,0,0,0,0.2,0.4,2.3,4.9,7.8,10.5,13.4,16.2,19,21.4,23.8,25.9,26.6,28.6,30.5,32.6,34.6,37.2,40,43.2,46.3,49.5,52.8,56,59.1,62.1,64.3
E01000135,kW,0,0,0,0,0.1,0.1,1.2,2.6,4.2,5.7,7.3,8.9,10.4,11.7,13,14.2,14.6,15.7,16.7,17.9,19,20.4,22,23.7,25.5,27.2,29,30.8,32.5,34.2,35.4
E01000136,kW,0,0,0,0.1,0.3,0.8,2.2,4.2,6.3,8.4,10.6,12.7,14.8,16.6,18.4,20.1,20.8,22.3,23.7,25.3,26.8,28.8,30.9,33.3,35.7,38.1,40.6,43,45.3,47.6,49.2
E01000137,kW,0,0,0,0,0.1,0.2,0.7,1.3,2,2.7,3.4,4.2,4.9,5.5,6.1,6.6,6.8,7.3,7.8,8.3,8.8,9.5,10.2,11,11.8,12.6,13.4,14.2,15,15.7,16.3
E01000138,kW,0,0,0,0,0,0.1,2.5,5.7,9.3,12.8,16.4,19.9,23.4,26.4,29.4,32.2,32.8,35.4,37.7,40.3,42.9,46.1,49.7,53.6,57.6,61.6,65.7,69.8,73.6,77.4,80.1
E01000139,kW,0,0,0,0,0,0,0.5,1.2,2,2.8,3.5,4.3,5.1,5.7,6.4,7,7.1,7.6,8.1,8.7,9.3,10,10.7,11.6,12.5,13.3,14.2,15.1,15.9,16.8,17.3
E01000140,kW,0,0,0,0,0.1,0.2,1.1,2.4,3.8,5.2,6.6,8,9.4,10.6,11.7,12.8,13.1,14.1,15,16.1,17.1,18.4,19.8,21.3,22.9,24.5,26.1,27.7,29.2,30.7,31.8
E01000141,kW,0,0,0,0,0.1,0.3,1.5,3.2,5,6.8,8.6,10.5,12.3,13.8,15.4,16.7,17.2,18.5,19.7,21,22.4,24,25.8,27.9,29.9,32,34.1,36.2,38.2,40.1,41.5
E01000142,kW,0,0,0,0,0,0.1,1.5,3.5,5.6,7.6,9.8,11.9,14,15.7,17.6,19.2,19.6,21.1,22.4,24,25.6,27.5,29.6,32,34.3,36.7,39.1,41.5,43.8,46.1,47.7
E01000143,kW,0,0,0,0,0,0.1,1,2.2,3.5,4.8,6.2,7.5,8.8,9.9,11.1,12.1,12.4,13.3,14.2,15.2,16.1,17.3,18.7,20.1,21.6,23.1,24.6,26.2,27.6,29,30
E01000144,kW,0,0,0,0,0.1,0.3,1.5,3.1,4.9,6.6,8.4,10.2,11.9,13.4,14.9,16.2,16.7,18,19.1,20.4,21.7,23.3,25.1,27,29,31,33,35,36.9,38.8,40.2
E01000145,kW,0,0,0,0,0.1,0.1,1.2,2.5,4.1,5.5,7.1,8.6,10.1,11.4,12.6,13.8,14.1,15.2,16.2,17.3,18.4,19.8,21.3,23,24.7,26.4,28.1,29.9,31.5,33.1,34.3
E01000146,kW,0,0,0,0,0.2,0.5,0.9,1.5,2.2,2.8,3.5,4.2,4.8,5.4,6,6.5,6.8,7.3,7.7,8.2,8.7,9.3,10,10.7,11.5,12.2,13,13.7,14.5,15.2,15.7
E01000147,kW,0,0,0,0,0.1,0.1,1.5,3.4,5.5,7.5,9.6,11.7,13.7,15.4,17.2,18.8,19.2,20.7,22,23.5,25,26.9,29,31.3,33.6,35.9,38.3,40.6,42.9,45.1,46.7
E01000148,kW,0,0,0,0,0,0.1,1.6,3.7,6,8.2,10.5,12.7,14.9,16.8,18.7,20.4,20.9,22.5,24,25.7,27.3,29.3,31.6,34.1,36.6,39.1,41.8,44.3,46.8,49.2,50.9
E01000150,kW,0,0,0,0.1,0.2,0.5,2.4,4.8,7.6,10.2,13,15.7,18.4,20.7,23,25.1,25.8,27.8,29.5,31.6,33.6,36,38.8,41.8,44.9,47.9,51.1,54.2,57.2,60.1,62.2
E01000151,kW,0,0,0,0,0,0,0.5,1.3,2.1,2.8,3.6,4.4,5.2,5.9,6.5,7.1,7.3,7.8,8.4,9,9.5,10.2,11,11.9,12.8,13.7,14.6,15.5,16.4,17.2,17.8
E01000152,kW,0,0,0,0,0,0,0.7,1.6,2.6,3.6,4.6,5.6,6.6,7.5,8.3,9.1,9.3,10,10.6,11.4,12.1,13,14,15.2,16.3,17.4,18.6,19.7,20.8,21.9,22.7
E01000153,kW,0,0,0,0,0.1,0.2,0.9,2,3.1,4.2,5.3,6.4,7.5,8.4,9.4,10.2,10.5,11.3,12,12.9,13.7,14.7,15.8,17,18.3,19.5,20.8,22.1,23.3,24.5,25.4
E01000154,kW,0,0,0,0,0,0,0.8,1.9,3.1,4.3,5.5,6.7,7.9,8.9,10,10.9,11.1,12,12.7,13.6,14.5,15.6,16.8,18.2,19.5,20.9,22.3,23.6,25,26.2,27.2
E01000155,kW,0,0,0,0,0,0,1.7,3.9,6.4,8.8,11.3,13.8,16.2,18.3,20.4,22.3,22.7,24.5,26,27.9,29.7,31.9,34.4,37.1,39.9,42.7,45.5,48.3,51,53.6,55.5
E01000156,kW,0,0,0,0,0.1,0.3,0.8,1.4,2.2,2.9,3.6,4.4,5.1,5.7,6.4,6.9,7.2,7.7,8.2,8.7,9.3,9.9,10.7,11.5,12.3,13.1,14,14.8,15.6,16.4,17
E01000157,kW,0,0,0,0,0,0.1,1.4,3.2,5.1,7,9,10.9,12.8,14.4,16.1,17.5,17.9,19.3,20.5,22,23.4,25.2,27.1,29.2,31.4,33.6,35.8,38,40.1,42.1,43.6
E01000158,kW,0,0,0,0,0.1,0.1,1.7,3.7,6,8.1,10.4,12.7,14.9,16.7,18.7,20.4,20.8,22.4,23.9,25.6,27.2,29.2,31.4,34,36.5,39,41.6,44.1,46.6,48.9,50.7
E01000159,kW,0,0,0,0,0.2,0.4,0.9,1.6,2.4,3.2,3.9,4.7,5.5,6.1,6.8,7.4,7.7,8.2,8.7,9.3,9.9,10.6,11.3,12.2,13,13.9,14.8,15.7,16.5,17.3,17.9
E01000160,kW,0,0,0,0,0.1,0.4,1.1,2,3.1,4.1,5.2,6.2,7.3,8.2,9,9.8,10.2,10.9,11.6,12.4,13.2,14.1,15.2,16.4,17.5,18.7,19.9,21.1,22.3,23.4,24.2
E01000161,kW,0,0,0,0,0,0,1.6,3.6,5.9,8.2,10.5,12.8,15,17,18.9,20.6,21.1,22.7,24.2,25.9,27.5,29.6,31.9,34.5,37,39.6,42.2,44.8,47.3,49.8,51.5
E01000162,kW,0,0,0,0,0.1,0.1,1,2.1,3.3,4.5,5.7,7,8.2,9.2,10.2,11.2,11.4,12.3,13.1,14,14.9,16,17.2,18.6,20,21.3,22.7,24.1,25.5,26.8,27.7
E01000163,kW,0,0,0,0,0.1,0.2,0.8,1.6,2.4,3.2,4.1,4.9,5.7,6.4,7.2,7.8,8,8.6,9.2,9.8,10.4,11.2,12,12.9,13.9,14.8,15.8,16.7,17.6,18.5,19.2
E01000164,kW,0,0,0,0,0,0.1,0.8,1.7,2.7,3.7,4.7,5.8,6.8,7.6,8.5,9.3,9.5,10.2,10.9,11.6,12.4,13.3,14.3,15.4,16.6,17.7,18.9,20.1,21.2,22.3,23
E01000165,kW,0,0,0,0.1,0.3,0.8,2.5,4.9,7.5,10,12.7,15.2,17.8,20,22.2,24.1,25,26.8,28.5,30.4,32.3,34.6,37.2,40.1,43,45.9,48.9,51.9,54.7,57.5,59.4
E01000166,kW,0,0,0,0.1,0.2,0.5,1.5,2.9,4.4,5.8,7.3,8.8,10.2,11.5,12.7,13.8,14.4,15.4,16.4,17.5,18.5,19.9,21.3,23,24.6,26.3,28,29.7,31.3,32.9,34
E01000167,kW,0,0,0,0,0,0,0.9,1.9,3.1,4.3,5.5,6.6,7.8,8.8,9.8,10.7,10.9,11.8,12.5,13.4,14.3,15.4,16.5,17.9,19.2,20.5,21.9,23.2,24.5,25.8,26.7
E01000168,kW,0,0,0,0.1,0.5,1.2,3.4,6.5,9.8,13,16.4,19.7,23,25.8,28.6,31.1,32.2,34.6,36.7,39.2,41.7,44.7,48,51.7,55.4,59.1,62.9,66.7,70.4,73.9,76.4
E01000169,kW,0,0,0,0.1,0.4,0.9,3.2,6.2,9.5,12.7,16.1,19.4,22.7,25.5,28.3,30.8,31.8,34.2,36.3,38.8,41.2,44.2,47.5,51.2,54.9,58.6,62.5,66.2,69.9,73.4,75.9
E01000170,kW,0,0,0,0.1,0.3,0.6,2.5,5,7.7,10.4,13.2,15.9,18.6,20.9,23.2,25.3,26.1,28,29.8,31.8,33.8,36.3,39,42.1,45.1,48.2,51.3,54.4,57.4,60.3,62.4
E01000171,kW,0,0,0,0,0.2,0.4,1.7,3.5,5.5,7.4,9.3,11.3,13.2,14.8,16.5,18,18.5,19.9,21.2,22.6,24,25.8,27.7,29.9,32.1,34.3,36.5,38.8,40.9,43,44.5
E01000172,kW,0,0,0,0.1,0.2,0.6,1.6,3,4.5,6,7.5,9,10.5,11.8,13,14.2,14.7,15.8,16.8,17.9,19,20.4,21.9,23.6,25.2,26.9,28.7,30.4,32,33.6,34.8
E01000173,kW,0,0,0,0.1,0.2,0.5,1.9,3.6,5.6,7.5,9.5,11.4,13.3,14.9,16.6,18.1,18.7,20.1,21.3,22.8,24.2,26,27.9,30.1,32.2,34.4,36.7,38.9,41,43.1,44.6
E01000174,kW,0,0,0,0,0.1,0.1,0.6,1.2,1.8,2.5,3.2,3.8,4.5,5,5.6,6.1,6.3,6.7,7.1,7.6,8.1,8.7,9.4,10.1,10.8,11.6,12.3,13.1,13.8,14.5,15
E01000175,kW,0,0,0,0.1,0.4,0.9,3.5,7.1,11,14.9,18.9,22.8,26.7,30,33.3,36.3,37.4,40.2,42.7,45.7,48.5,52.1,56,60.4,64.8,69.2,73.7,78.2,82.5,86.6,89.7
E01000176,kW,0,0,0,0,0,0.1,1,2.3,3.7,5.1,6.6,8,9.4,10.5,11.8,12.8,13.1,14.1,15,16.1,17.1,18.4,19.8,21.4,23,24.6,26.2,27.8,29.3,30.8,31.9
E01000177,kW,0,0,0,0,0.2,0.5,1.8,3.6,5.5,7.4,9.4,11.4,13.3,14.9,16.6,18.1,18.6,20,21.3,22.8,24.2,25.9,27.9,30.1,32.3,34.4,36.7,38.9,41.1,43.1,44.6
E01000178,kW,0,0,0,0,0.1,0.2,1.9,4.2,6.7,9.2,11.8,14.3,16.8,18.9,21.1,23,23.5,25.3,26.9,28.8,30.7,33,35.5,38.3,41.1,44,46.9,49.8,52.5,55.2,57.1
E01000179,kW,0,0,0,0,0.1,0.1,1.3,2.8,4.6,6.2,8,9.7,11.3,12.8,14.2,15.5,15.9,17.1,18.2,19.5,20.7,22.3,24,25.9,27.8,29.7,31.7,33.6,35.5,37.3,38.6
E01000180,kW,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.8,2,2.2,2.4,2.5,2.7,2.9,3,3.2,3.4,3.7,3.9,4.2,4.5,4.7,5,5.3,5.5,5.7
E01000181,kW,0,0,0,0,0,0.1,1.4,3.2,5.2,7.1,9.1,11,13,14.6,16.3,17.8,18.2,19.6,20.9,22.3,23.8,25.6,27.5,29.7,31.9,34.1,36.4,38.6,40.8,42.9,44.4
E01000182,kW,0,0,0,0,0.2,0.4,1.2,2.4,3.6,4.8,6.1,7.3,8.6,9.6,10.7,11.6,12,12.9,13.7,14.6,15.5,16.7,17.9,19.3,20.7,22.1,23.5,25,26.3,27.7,28.6
E01000183,kW,0,0,0,0,0.2,0.4,2.3,5,7.8,10.7,13.6,16.5,19.3,21.7,24.2,26.4,27,29.1,30.9,33.1,35.2,37.8,40.7,43.9,47.1,50.3,53.7,57,60.1,63.2,65.4
E01000184,kW,0,0,0,0,0,0,1.2,2.8,4.5,6.2,8,9.7,11.4,12.9,14.3,15.7,16,17.2,18.3,19.6,20.9,22.5,24.2,26.1,28.1,30,32,34,35.9,37.7,39.1
E01000185,kW,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1.2,1.4,1.5,1.5,1.6,1.7,1.9,2,2.1,2.3,2.5,2.7,2.8,3,3.2,3.4,3.6,3.7
E01000186,kW,0,0,0,0.1,0.2,0.5,2.2,4.5,7.1,9.5,12.1,14.6,17.1,19.2,21.4,23.3,24,25.8,27.4,29.3,31.1,33.4,35.9,38.8,41.6,44.4,47.3,50.2,53,55.6,57.6
E01000187,kW,0,0,0,0,0,0.1,1.2,2.6,4.1,5.7,7.2,8.8,10.3,11.6,13,14.1,14.5,15.6,16.6,17.7,18.9,20.3,21.8,23.6,25.3,27.1,28.9,30.6,32.3,34,35.2
E01000188,kW,0,0,0,0,0.2,0.5,1.9,3.9,6,8.1,10.3,12.4,14.5,16.3,18.1,19.7,20.3,21.8,23.2,24.8,26.4,28.3,30.4,32.8,35.2,37.6,40.1,42.5,44.8,47.1,48.7
E01000189,kW,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,1.3,1.5,1.7,1.9,2,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.4,3.6,3.9,4.2,4.4,4.7,4.9,5.1
E01000190,kW,0,0,0,0,0.1,0.2,1.3,2.7,4.3,5.9,7.5,9,10.6,11.9,13.2,14.4,14.8,15.9,17,18.1,19.3,20.7,22.3,24,25.8,27.6,29.4,31.2,32.9,34.6,35.8
E01000191,kW,0,0,0,0,0.1,0.1,2.2,5,8,11,14.1,17.1,20.2,22.7,25.3,27.6,28.2,30.4,32.4,34.6,36.9,39.6,42.7,46.1,49.5,52.9,56.4,59.9,63.2,66.5,68.8
E01000192,kW,0,0,0,0,0.1,0.2,1.2,2.5,3.9,5.2,6.6,8,9.4,10.6,11.8,12.8,13.2,14.2,15.1,16.1,17.1,18.4,19.8,21.4,22.9,24.5,26.1,27.7,29.2,30.7,31.7
E01000193,kW,0,0,0,0.1,0.3,0.8,2.7,5.2,8.1,10.8,13.7,16.5,19.2,21.6,24,26.1,26.9,28.9,30.7,32.9,34.9,37.4,40.2,43.4,46.5,49.6,52.9,56.1,59.2,62.1,64.3
E01000194,kW,0,0,0,0,0,0.1,2.3,5.2,8.4,11.5,14.8,18,21.1,23.8,26.5,29,29.6,31.9,33.9,36.3,38.7,41.6,44.8,48.4,51.9,55.5,59.2,62.9,66.4,69.8,72.2
E01000195,kW,0,0,0,0,0.1,0.1,1.2,2.6,4.2,5.7,7.3,8.9,10.4,11.7,13.1,14.2,14.6,15.7,16.7,17.9,19,20.4,22,23.8,25.5,27.3,29.1,30.8,32.6,34.2,35.4
E01000196,kW,0,0,0,0,0.1,0.2,0.5,0.9,1.4,1.8,2.3,2.7,3.2,3.5,3.9,4.3,4.4,4.8,5.1,5.4,5.7,6.1,6.6,7.1,7.6,8.1,8.6,9.2,9.7,10.1,10.5
E01000197,kW,0,0,0,0,0.2,0.4,1.4,2.8,4.3,5.8,7.4,8.9,10.4,11.6,12.9,14.1,14.5,15.6,16.6,17.7,18.9,20.2,21.8,23.5,25.2,26.9,28.6,30.4,32,33.6,34.8
E01000198,kW,0,0,0,0.1,0.3,0.6,3.2,6.7,10.5,14.2,18.1,21.8,25.6,28.8,32,34.9,35.9,38.6,41,43.9,46.7,50.1,53.9,58.1,62.4,66.6,71,75.4,79.5,83.6,86.5
E01000199,kW,0,0,0,0.1,0.2,0.6,1.5,2.8,4.1,5.5,6.8,8.2,9.5,10.7,11.8,12.9,13.4,14.4,15.2,16.3,17.3,18.5,19.8,21.4,22.9,24.4,26,27.6,29,30.5,31.5
E01000200,kW,0,0,0,0,0,0.1,1.4,3,4.9,6.7,8.5,10.4,12.2,13.7,15.3,16.7,17.1,18.4,19.6,21,22.3,24,25.8,27.8,29.9,32,34.1,36.2,38.2,40.1,41.5
E01000201,kW,0,0,0,0,0.1,0.2,2.4,5.4,8.6,11.7,15,18.2,21.4,24.1,26.8,29.3,30,32.2,34.3,36.7,39.1,42,45.2,48.8,52.4,56,59.7,63.4,66.9,70.3,72.8
E01000202,kW,0,0,0,0,0.2,0.5,1.7,3.3,5.1,6.9,8.7,10.5,12.3,13.8,15.4,16.7,17.3,18.6,19.7,21.1,22.4,24,25.8,27.8,29.8,31.9,33.9,36,38,39.9,41.3
E01000203,kW,0,0,0,0,0.1,0.4,0.9,1.6,2.3,3.1,3.8,4.6,5.3,6,6.6,7.2,7.5,8,8.5,9.1,9.6,10.3,11.1,11.9,12.7,13.6,14.5,15.3,16.2,17,17.5
E01000204,kW,0,0,0,0.1,0.3,0.6,1.5,2.7,4,5.3,6.6,7.9,9.2,10.3,11.4,12.4,12.9,13.8,14.6,15.6,16.6,17.7,19,20.5,22,23.4,24.9,26.4,27.8,29.2,30.2
E01000205,kW,0,0,0,0,0,0,2.5,5.7,9.3,12.9,16.5,20.1,23.7,26.7,29.8,32.5,33.2,35.7,38,40.8,43.4,46.6,50.2,54.3,58.3,62.3,66.5,70.6,74.5,78.4,81.1
E01000206,kW,0,0,0,0,0,0.1,1.4,3.1,4.9,6.8,8.7,10.5,12.4,13.9,15.5,16.9,17.3,18.6,19.8,21.2,22.6,24.3,26.1,28.2,30.3,32.4,34.5,36.7,38.7,40.7,42.1
E01000207,kW,0,0,0,0,0,0.1,1.2,2.6,4.2,5.8,7.5,9.1,10.7,12,13.4,14.6,14.9,16.1,17.1,18.3,19.5,21,22.6,24.4,26.2,28,29.9,31.7,33.5,35.2,36.4
E01000208,kW,0,0,0,0,0,0,1.5,3.5,5.8,8,10.2,12.5,14.7,16.5,18.4,20.1,20.5,22.1,23.5,25.2,26.8,28.9,31.1,33.6,36.1,38.6,41.1,43.7,46.1,48.5,50.2
E01000209,kW,0,0,0,0,0,0,2.2,5.1,8.3,11.4,14.7,17.9,21,23.7,26.5,28.9,29.5,31.8,33.8,36.2,38.6,41.5,44.6,48.2,51.8,55.4,59.1,62.7,66.2,69.6,72.1
E01000210,kW,0,0,0,0,0,0,0.6,1.3,2.1,2.9,3.7,4.5,5.3,6,6.7,7.3,7.5,8.1,8.6,9.2,9.8,10.5,11.3,12.2,13.1,14,15,15.9,16.8,17.7,18.3
E01000211,kW,0,0,0,0,0,0,0.6,1.4,2.2,3.1,4,4.8,5.7,6.4,7.1,7.8,7.9,8.5,9.1,9.7,10.4,11.2,12,13,13.9,14.9,15.9,16.9,17.8,18.7,19.4
E01000212,kW,0,0,0,0,0.1,0.3,2,4.3,6.8,9.3,11.8,14.3,16.8,18.9,21.1,23,23.6,25.4,27,28.9,30.7,33,35.5,38.3,41.1,43.9,46.8,49.7,52.5,55.1,57.1
E01000213,kW,0,0,0,0,0,0,1.5,3.4,5.6,7.7,9.9,12,14.1,15.9,17.8,19.4,19.8,21.3,22.7,24.3,25.9,27.8,30,32.4,34.8,37.2,39.7,42.1,44.5,46.8,48.4
E01000214,kW,0,0,0,0,0,0.1,1.1,2.5,3.9,5.4,6.9,8.4,9.9,11.1,12.4,13.5,13.8,14.9,15.8,16.9,18,19.4,20.8,22.5,24.2,25.8,27.5,29.2,30.8,32.4,33.6
E01000215,kW,0,0,0,0,0.1,0.2,1.1,2.3,3.7,5,6.3,7.7,9,10.1,11.2,12.3,12.6,13.5,14.4,15.4,16.4,17.6,18.9,20.4,21.9,23.4,24.9,26.5,27.9,29.3,30.4
E01000216,kW,0,0,0,0,0.2,0.4,1.5,2.9,4.4,6,7.6,9.1,10.7,12,13.3,14.5,14.9,16.1,17.1,18.2,19.4,20.8,22.3,24.1,25.8,27.6,29.4,31.2,32.9,34.6,35.7
E01000217,kW,0,0,0,0,0.1,0.2,1.6,3.5,5.6,7.6,9.7,11.8,13.8,15.5,17.3,18.9,19.4,20.8,22.2,23.7,25.2,27.1,29.1,31.5,33.8,36.1,38.5,40.8,43.1,45.3,46.9
E01000218,kW,0,0,0,0,0,0,0.9,2.2,3.5,4.8,6.2,7.6,8.9,10.1,11.2,12.2,12.5,13.5,14.3,15.3,16.3,17.6,18.9,20.4,21.9,23.5,25,26.6,28.1,29.5,30.5
E01000219,kW,0,0,0,0,0,0,2.3,5.3,8.6,11.8,15.2,18.5,21.8,24.5,27.3,29.9,30.5,32.8,35,37.4,39.8,42.8,46.1,49.8,53.5,57.2,61,64.8,68.4,71.9,74.5
E01000220,kW,0,0,0,0,0,0.1,1.2,2.7,4.4,6,7.7,9.4,11,12.4,13.8,15.1,15.4,16.6,17.7,18.9,20.1,21.6,23.3,25.1,27,28.9,30.8,32.7,34.5,36.3,37.5
E01000221,kW,0,0,0,0,0.1,0.2,0.6,1,1.5,2,2.6,3.1,3.6,4,4.5,4.9,5,5.4,5.7,6.1,6.5,7,7.5,8.1,8.6,9.2,9.8,10.4,11,11.5,11.9
E01000222,kW,0,0,0,0,0.1,0.3,3.1,6.9,11.1,15.2,19.4,23.6,27.7,31.2,34.8,38,38.8,41.8,44.5,47.6,50.7,54.5,58.6,63.3,68,72.6,77.4,82.2,86.8,91.2,94.4
E01000223,kW,0,0,0,0,0.1,0.3,1.4,3,4.7,6.3,8,9.7,11.4,12.8,14.2,15.5,15.9,17.1,18.2,19.5,20.7,22.2,23.9,25.8,27.7,29.6,31.5,33.5,35.3,37.1,38.4
E01000224,kW,0,0,0,0.1,0.2,0.5,1.1,2,2.9,3.8,4.7,5.6,6.5,7.3,8.1,8.8,9.2,9.8,10.4,11.1,11.7,12.6,13.5,14.5,15.5,16.5,17.6,18.6,19.6,20.6,21.3
E01000225,kW,0,0,0,0,0.1,0.3,1.6,3.4,5.3,7.2,9.2,11.1,13,14.6,16.3,17.8,18.3,19.6,20.9,22.3,23.7,25.5,27.4,29.6,31.8,33.9,36.2,38.4,40.5,42.6,44.1
E01000226,kW,0,0,0,0,0.1,0.3,1.6,3.4,5.3,7.2,9.2,11.1,13,14.6,16.2,17.7,18.2,19.6,20.8,22.3,23.7,25.4,27.3,29.5,31.7,33.8,36,38.2,40.3,42.4,43.9
E01000227,kW,0,0,0,0.1,0.2,0.5,1.2,2.3,3.4,4.5,5.6,6.7,7.8,8.7,9.7,10.5,10.9,11.7,12.4,13.3,14.1,15.1,16.2,17.4,18.7,19.9,21.2,22.5,23.7,24.9,25.7
