MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000935,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000936,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000937,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000938,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000939,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000940,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000941,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000942,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000943,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000944,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000945,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000946,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000947,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000948,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000949,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000950,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000951,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000952,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000953,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000954,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000955,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000956,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000957,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000958,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000959,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000960,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000961,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000962,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000963,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000964,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000965,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000966,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000967,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000968,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000969,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000970,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000971,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000972,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000973,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000974,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000975,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000976,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000977,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000978,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000979,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000980,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000981,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000982,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000983,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003237,Medium,System Transformation,MW,0,0,0,0,0,0,0.119,0.277,0.436,0.592,0.755,0.95,1.162,1.379,1.597,1.81,2.017,2.217,2.413,2.603,2.787,2.965,3.136,3.302,3.461,3.615,3.763,3.906,4.01
E02003238,Medium,System Transformation,MW,0,0,0,0,0,0,0.011,0.026,0.04,0.054,0.07,0.087,0.107,0.127,0.147,0.167,0.186,0.204,0.222,0.24,0.257,0.273,0.289,0.304,0.319,0.333,0.346,0.36,0.369
E02003239,Medium,System Transformation,MW,0,0.037,0.074,0.11,0.147,0.184,0.265,0.373,0.48,0.586,0.697,0.83,0.974,1.121,1.269,1.414,1.554,1.69,1.823,1.952,2.077,2.198,2.315,2.427,2.535,2.64,2.74,2.838,2.908
E02003240,Medium,System Transformation,MW,0,0,0,0,0,0,0.312,0.728,1.143,1.552,1.98,2.492,3.048,3.615,4.186,4.746,5.289,5.814,6.326,6.825,7.307,7.774,8.223,8.657,9.075,9.479,9.868,10.243,10.515
E02003241,Medium,System Transformation,MW,0,6.137,12.274,18.411,24.548,30.685,30.782,30.911,31.04,31.167,31.3,31.458,31.631,31.807,31.984,32.158,32.326,32.489,32.648,32.803,32.953,33.098,33.237,33.372,33.501,33.627,33.747,33.864,33.948
E02003242,Medium,System Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.01,0.014,0.018,0.023,0.028,0.033,0.038,0.043,0.048,0.053,0.057,0.062,0.066,0.071,0.075,0.079,0.082,0.086,0.09,0.093,0.096
E02003243,Medium,System Transformation,MW,0,0.859,1.718,2.578,3.437,4.296,4.31,4.328,4.347,4.365,4.384,4.407,4.431,4.457,4.482,4.507,4.531,4.554,4.577,4.599,4.621,4.641,4.661,4.681,4.699,4.717,4.735,4.751,4.763
E02003244,Medium,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015
E02003245,Medium,System Transformation,MW,0.986,1.109,1.231,1.354,1.476,1.599,1.601,1.603,1.605,1.607,1.609,1.612,1.615,1.617,1.62,1.623,1.626,1.629,1.631,1.634,1.636,1.639,1.641,1.643,1.645,1.647,1.649,1.651,1.653
E02003246,Medium,System Transformation,MW,0,0.148,0.295,0.443,0.591,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738
E02003247,Medium,System Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.007,0.01,0.013,0.016,0.019,0.023,0.026,0.03,0.033,0.037,0.04,0.043,0.046,0.049,0.052,0.055,0.057,0.06,0.062,0.065,0.066
E02003248,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003249,Medium,System Transformation,MW,1.409,1.507,1.605,1.703,1.801,1.899,1.913,1.931,1.949,1.966,1.984,2.006,2.03,2.055,2.079,2.103,2.126,2.149,2.171,2.192,2.213,2.233,2.252,2.271,2.289,2.306,2.323,2.339,2.35
E02003250,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003251,Medium,System Transformation,MW,0,0,0,0,0,0,0.006,0.014,0.022,0.03,0.038,0.048,0.059,0.07,0.081,0.092,0.102,0.112,0.122,0.132,0.141,0.15,0.159,0.167,0.175,0.183,0.19,0.198,0.203
E02003252,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003253,Medium,System Transformation,MW,0.703,0.703,0.703,0.703,0.703,0.703,0.705,0.707,0.71,0.712,0.714,0.717,0.721,0.724,0.727,0.73,0.733,0.736,0.739,0.742,0.745,0.748,0.75,0.753,0.755,0.757,0.76,0.762,0.763
E02003254,Medium,System Transformation,MW,0.16,0.16,0.16,0.16,0.16,0.16,0.345,0.592,0.839,1.082,1.336,1.641,1.971,2.308,2.648,2.981,3.303,3.615,3.92,4.216,4.503,4.78,5.047,5.305,5.554,5.793,6.025,6.248,6.409
E02003255,Medium,System Transformation,MW,0,1.473,2.946,4.419,5.892,7.364,7.512,7.707,7.903,8.095,8.297,8.538,8.8,9.067,9.336,9.599,9.855,10.102,10.343,10.578,10.806,11.025,11.237,11.441,11.638,11.828,12.011,12.188,12.316
E02003257,Medium,System Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.012,0.016,0.02,0.026,0.031,0.037,0.043,0.049,0.054,0.06,0.065,0.07,0.075,0.08,0.085,0.089,0.094,0.098,0.102,0.106,0.108
E02003258,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02003259,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003260,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003261,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003262,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003263,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003264,Medium,System Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.009,0.011,0.014,0.017,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.047,0.05,0.052,0.054,0.057,0.059,0.06
E02003265,Medium,System Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.012,0.016,0.02,0.025,0.031,0.037,0.042,0.048,0.054,0.059,0.064,0.069,0.074,0.079,0.083,0.088,0.092,0.096,0.1,0.104,0.107
E02003266,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003267,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003268,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003269,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003270,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02003271,Medium,System Transformation,MW,0,0,0,0,0,0,0.018,0.042,0.067,0.091,0.116,0.145,0.178,0.211,0.244,0.277,0.309,0.339,0.369,0.398,0.426,0.454,0.48,0.505,0.53,0.553,0.576,0.598,0.614
E02003272,Medium,System Transformation,MW,0.503,0.564,0.626,0.687,0.749,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
E02003273,Medium,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014
E02003274,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003276,Medium,System Transformation,MW,0,0,0,0,0,0,0.006,0.015,0.024,0.032,0.041,0.052,0.063,0.075,0.087,0.098,0.109,0.12,0.131,0.141,0.151,0.161,0.17,0.179,0.188,0.196,0.204,0.212,0.218
E02003277,Medium,System Transformation,MW,0,0,0,0,0,0,0.019,0.044,0.069,0.093,0.119,0.15,0.183,0.217,0.252,0.285,0.318,0.349,0.38,0.41,0.439,0.467,0.494,0.52,0.546,0.57,0.593,0.616,0.632
E02003278,Medium,System Transformation,MW,0,0.025,0.049,0.074,0.098,0.123,0.137,0.156,0.175,0.194,0.213,0.237,0.262,0.288,0.314,0.34,0.365,0.389,0.412,0.435,0.457,0.478,0.499,0.519,0.538,0.556,0.574,0.591,0.604
E02003279,Medium,System Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.01,0.012,0.015,0.018,0.021,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.052
E02003280,Medium,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.042
E02003281,Medium,System Transformation,MW,0,0,0,0,0,0,0.026,0.06,0.094,0.128,0.163,0.205,0.251,0.298,0.345,0.391,0.436,0.479,0.521,0.562,0.602,0.64,0.677,0.713,0.747,0.781,0.813,0.844,0.866
E02003282,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003283,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003284,Medium,System Transformation,MW,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209
E02003285,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,Medium,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.008,0.01,0.012,0.014,0.015,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.034
E02003287,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003290,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003291,Medium,System Transformation,MW,0,0.047,0.093,0.14,0.187,0.233,0.234,0.236,0.238,0.24,0.241,0.243,0.246,0.248,0.25,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.268,0.27,0.272,0.273,0.275,0.276
E02003292,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003295,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003296,Medium,System Transformation,MW,0.25,0.25,0.25,0.25,0.25,0.25,0.497,0.826,1.156,1.48,1.819,2.225,2.666,3.115,3.568,4.012,4.442,4.859,5.265,5.66,6.043,6.412,6.769,7.113,7.444,7.764,8.072,8.37,8.586
E02003297,Medium,System Transformation,MW,0,0,0,0,0,0,0.013,0.031,0.049,0.066,0.084,0.106,0.13,0.154,0.178,0.202,0.225,0.247,0.269,0.29,0.311,0.331,0.35,0.368,0.386,0.403,0.42,0.435,0.447
E02003298,Medium,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011
E02003299,Medium,System Transformation,MW,0,0,0,0,0,0,0.3,0.699,1.098,1.491,1.902,2.394,2.929,3.474,4.022,4.56,5.082,5.586,6.079,6.558,7.021,7.469,7.902,8.318,8.72,9.108,9.481,9.842,10.103
E02003300,Medium,System Transformation,MW,0,0,0,0,0,0,0.006,0.014,0.022,0.029,0.037,0.047,0.058,0.068,0.079,0.09,0.1,0.11,0.12,0.129,0.138,0.147,0.155,0.164,0.172,0.179,0.187,0.194,0.199
E02003301,Medium,System Transformation,MW,0,15.956,31.913,47.869,63.825,79.782,79.812,79.852,79.892,79.931,79.972,80.022,80.075,80.13,80.185,80.239,80.291,80.342,80.391,80.439,80.486,80.531,80.574,80.616,80.656,80.695,80.733,80.769,80.795
E02003302,Medium,System Transformation,MW,0,0,0,0,0,0,0.006,0.015,0.024,0.032,0.041,0.051,0.063,0.075,0.086,0.098,0.109,0.12,0.13,0.141,0.151,0.16,0.17,0.179,0.187,0.195,0.203,0.211,0.217
E02003303,Medium,System Transformation,MW,0,1.841,3.682,5.523,7.364,9.206,9.215,9.228,9.242,9.254,9.268,9.284,9.301,9.319,9.337,9.355,9.372,9.388,9.404,9.42,9.435,9.45,9.464,9.478,9.491,9.504,9.516,9.528,9.536
E02003304,Medium,System Transformation,MW,0,0,0,0,0,0,0.03,0.07,0.109,0.148,0.189,0.238,0.291,0.345,0.4,0.454,0.505,0.556,0.605,0.652,0.698,0.743,0.786,0.827,0.867,0.906,0.943,0.979,1.005
E02003305,Medium,System Transformation,MW,0,0.037,0.074,0.11,0.147,0.184,0.186,0.188,0.19,0.192,0.195,0.197,0.2,0.203,0.206,0.209,0.212,0.215,0.218,0.221,0.223,0.226,0.228,0.23,0.233,0.235,0.237,0.239,0.24
E02003307,Medium,System Transformation,MW,0,0,0,0,0,0,0.017,0.04,0.063,0.085,0.109,0.137,0.167,0.198,0.23,0.26,0.29,0.319,0.347,0.374,0.401,0.426,0.451,0.475,0.498,0.52,0.541,0.562,0.577
E02003308,Medium,System Transformation,MW,0.643,6.768,12.892,19.017,25.142,31.267,31.402,31.582,31.762,31.939,32.125,32.346,32.588,32.833,33.081,33.323,33.558,33.786,34.008,34.224,34.433,34.635,34.83,35.018,35.199,35.374,35.543,35.705,35.823
E02003309,Medium,System Transformation,MW,0,0,0,0,0,0,0.006,0.014,0.022,0.029,0.038,0.047,0.058,0.068,0.079,0.09,0.1,0.11,0.12,0.129,0.138,0.147,0.156,0.164,0.172,0.18,0.187,0.194,0.199
E02003311,Medium,System Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.009,0.012,0.015,0.018,0.021,0.025,0.028,0.031,0.035,0.038,0.041,0.043,0.046,0.049,0.051,0.054,0.056,0.059,0.061,0.063
E02003312,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003313,Medium,System Transformation,MW,0,0,0,0,0,0,0.137,0.318,0.5,0.679,0.866,1.09,1.333,1.581,1.831,2.076,2.313,2.543,2.767,2.985,3.196,3.4,3.597,3.786,3.969,4.146,4.316,4.48,4.599
E02003314,Medium,System Transformation,MW,12,12,12,12,12,12,12.324,12.754,13.186,13.613,14.066,14.608,15.197,15.803,16.416,17.02,17.609,18.185,18.75,19.304,19.844,20.369,20.879,21.375,21.857,22.324,22.779,23.22,23.543
E02003315,Medium,System Transformation,MW,0,0.024,0.048,0.072,0.096,0.12,0.328,0.603,0.88,1.154,1.444,1.791,2.169,2.557,2.95,3.337,3.715,4.083,4.446,4.801,5.147,5.483,5.81,6.128,6.436,6.736,7.027,7.31,7.517
E02003316,Medium,System Transformation,MW,0,0,0,0,0,0,0.304,0.707,1.112,1.513,1.937,2.445,2.998,3.566,4.14,4.707,5.26,5.799,6.329,6.848,7.355,7.847,8.326,8.79,9.242,9.681,10.107,10.521,10.823
E02003317,Medium,System Transformation,MW,0,0.06,0.12,0.18,0.24,0.3,0.312,0.328,0.343,0.359,0.376,0.396,0.417,0.439,0.462,0.484,0.506,0.527,0.547,0.568,0.588,0.607,0.626,0.644,0.661,0.679,0.695,0.711,0.723
E02003318,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003319,Medium,System Transformation,MW,0.5,0.536,0.572,0.608,0.644,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
E02003320,Medium,System Transformation,MW,0,0.031,0.063,0.094,0.126,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157
E02003321,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003322,Medium,System Transformation,MW,0,0.022,0.043,0.065,0.086,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108
E02003323,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003324,Medium,System Transformation,MW,0.2,0.24,0.279,0.319,0.358,0.398,0.402,0.407,0.412,0.417,0.422,0.429,0.436,0.443,0.45,0.457,0.464,0.471,0.477,0.484,0.49,0.496,0.502,0.508,0.514,0.519,0.525,0.53,0.534
E02003325,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003327,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003328,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003329,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003330,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003331,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003332,Medium,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.011,0.014,0.017,0.019,0.022,0.025,0.027,0.03,0.032,0.034,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051
E02003333,Medium,System Transformation,MW,0,0,0,0,0,0,0.002,0.006,0.009,0.012,0.015,0.019,0.023,0.028,0.032,0.037,0.041,0.045,0.05,0.054,0.058,0.061,0.065,0.069,0.072,0.076,0.079,0.082,0.085
E02003334,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,Medium,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
